,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
3613,3614,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.379804,-99.153143",1696666.0,MXN,1681317.39,89391.36,,70.0,,24238.08571,,,,http://benito-juarez.properati.com.mx/p8lx_venta_departamento_benito-juarez_jose-maria-vertiz_847_gabriela-vega
3614,3615,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",1870000.0,MXN,1853522.75,98547.08,110.0,147.0,895.8825455,12721.08844,2.0,,,http://cancun.properati.com.mx/c6i3_venta_casa_cancun
3615,3616,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433077,-99.198212",1440016.0,USD,27084540.93,1440016.0,0.0,233.0,,6180.32618,,,,http://miguel-hidalgo-df.properati.com.mx/kdph_venta_departamento_miguel-hidalgo_next-home
3616,3617,sell,apartment,|Iztacalco|Distrito Federal|México|,"23.634501,-102.552788",1174945.0,MXN,1164316.11,61903.72,,44.0,,26703.29545,,,,http://iztacalco.properati.com.mx/q7lu_venta_departamento_iztacalco_jorge-trejo_c56
3617,3618,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.391592,-99.189134",1360000.0,MXN,1347696.92,71653.61,,200.0,,6800.0,,,,http://8-de-agosto.properati.com.mx/pvxf_venta_departamento_8-de-agosto_boulevard-adolfo-lopez-mateos_1040_lic-joaquin-osvaldo-ugalde-hdez
3618,3619,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,,4799000.0,MXN,4756714.6,252902.39,135.0,135.0,1873.351037,35548.14815,,,,http://alvaro-obregon.properati.com.mx/ce0n_venta_departamento_alvaro-obregon
3619,3620,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.2860208152,-99.0549592674",530000.0,MXN,525205.35,27923.83,30.0,,930.7943333,,,2.0,,http://villa-centro-americana.properati.com.mx/oe3s_venta_departamento_villa-centro-americana_portafolios-hipotecarios_7if
3620,3621,sell,house,|Cuauhtémoc|Distrito Federal|México|,"19.429812,-99.159863",1276848.0,MXN,1265297.26,67272.63,,90.0,,14187.2,,,,http://cuauhtemoc.properati.com.mx/plnx_venta_casa_cuauhtemoc_dinamarca_0_jesus-cid-del-prado
3621,3622,sell,store,|Iztapalapa|Distrito Federal|México|,"19.374512,-99.116457",1271700.0,MXN,1260195.83,67001.4,,43.0,,29574.4186,,,,http://iztapalapa.properati.com.mx/nx7h_venta_local_iztapalapa_prol-eje-6-sur-central-de-pescados_560_mariana-garcia-garrido
3622,3623,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",320000.0,USD,6018720.0,320000.0,0.0,204.0,,1568.627451,,,,http://cancun.properati.com.mx/exbu_venta_departamento_cancun
3623,3624,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.370046,-99.146155",1500000.0,MXN,1486430.48,79029.72,,80.0,,18750.0,,,,http://benito-juarez.properati.com.mx/pihh_venta_departamento_benito-juarez_victor-hugo_103_gabriela-vega
3624,3625,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.4602187,-99.1131054",4300000.0,MXN,4262111.42,226605.6,156.0,365.0,1452.6,11780.82192,,,,http://gustavo-a-madero.properati.com.mx/oghv_venta_casa_gustavo-a-madero_be-habitar
3625,3626,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,1400000.0,USD,26331900.0,1400000.0,650.0,560.0,2153.846154,2500.0,,,,http://cuajimalpa-de-morelos.properati.com.mx/f5m0_venta_departamento_cuajimalpa-de-morelos
3626,3627,sell,apartment,|Solidaridad|Quintana Roo|México|,,379000.0,USD,7128421.5,379000.0,0.0,0.0,,,,,,http://playa-del-carmen.properati.com.mx/bqsw_venta_departamento_playa-del-carmen
3627,3628,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.378533,-99.187561",1892000.0,MXN,1874884.31,99682.82,,116.0,,16310.34483,,,,http://benito-juarez.properati.com.mx/ls5g_venta_departamento_benito-juarez_av-revolucion_1_lucia-rosas-martinez
3628,3629,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.493973,-99.130394",6200000.0,MXN,6145370.04,326733.66,148.0,350.0,2207.659865,17714.28571,,,,http://gustavo-a-madero.properati.com.mx/pk6b_venta_casa_gustavo-a-madero_diseno-y-construccion-amaass-s-a-de-c-v
3629,3630,sell,apartment,|Solidaridad|Quintana Roo|México|,,480000.0,USD,9028080.0,480000.0,124.0,124.0,3870.967742,3870.967742,,,,http://playa-del-carmen.properati.com.mx/bpot_venta_departamento_playa-del-carmen
3630,3631,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6353546396,-87.0803833008",280000.0,USD,5266380.0,280000.0,0.0,180.0,,1555.555556,,,,http://playa-del-carmen.properati.com.mx/b5ij_venta_departamento_playa-del-carmen
3631,3632,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3834462,-99.1376427",1250000.0,MXN,1238985.86,65873.72,0.0,64.0,,19531.25,,,,http://benito-juarez.properati.com.mx/quw8_venta_departamento_benito-juarez_numecsa-sa-de-cv
3632,3633,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.506042,-99.153915",690000.0,MXN,683758.0,36353.67,,69.0,,10000.0,,,,http://gustavo-a-madero.properati.com.mx/pei0_venta_departamento_gustavo-a-madero_av-las-torres_301_edith-diaz
3633,3634,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.6214579558,-87.1005213261",486200.0,USD,9144692.7,486200.0,205.0,205.0,2371.707317,2371.707317,,,,http://playa-del-carmen.properati.com.mx/jola_venta_departamento_playa-del-carmen
3634,3635,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.462761,-99.09292",2380000.0,MXN,2358469.85,125393.83,,200.0,,11900.0,,,,http://gustavo-a-madero.properati.com.mx/lf6r_venta_casa_gustavo-a-madero_av-508_20_jose-camacho
3635,3636,sell,apartment,|Xochimilco|Distrito Federal|México|,"19.273713,-99.120741",1338423.0,MXN,1326315.23,70516.8,,80.0,,16730.2875,,,,http://paseos-del-sur.properati.com.mx/qbbw_venta_departamento_paseos-del-sur_av-de-la-noria_17_patricia-macias
3636,3637,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.38758,-99.170351",2090000.0,MXN,2071093.27,110114.75,,60.0,,34833.33333,,,,http://benito-juarez.properati.com.mx/qvw6_venta_departamento_benito-juarez_av-colonia-del-valle_433_jose-maria
3637,3638,sell,house,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",1870000.0,MXN,1853083.38,98523.72,,224.0,,8348.214286,,,,http://benito-juarez.properati.com.mx/3yv2_venta_casa_benito-juarez_monrovia_1
3638,3639,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.337804,-99.150336",1140000.0,MXN,1129955.05,60076.83,,110.0,,10363.63636,,,,http://coyoacan.properati.com.mx/r0fo_venta_departamento_coyoacan_av-pacifico_350_luis-munoz_elj
3639,3640,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.397933,-99.146528",1635000.0,MXN,1620593.39,86162.82,,74.0,,22094.59459,,,,http://benito-juarez.properati.com.mx/r3xg_venta_departamento_benito-juarez_casas-grandes_93_pedro-mendoza
3640,3641,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.371132,-99.173156",1845333.0,MXN,1828639.48,97224.1,,104.0,,17743.58654,,,,http://benito-juarez.properati.com.mx/odbs_venta_departamento_benito-juarez_adolfo-prieto_1531_fernando-vazquez-r
3641,3642,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1459321265,-86.7924427986",4400000.0,MXN,4361230.34,231875.5,0.0,280.0,,15714.28571,,,,http://cancun.properati.com.mx/bk48_venta_casa_cancun
3642,3643,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3340160476,-99.2403754281",6800000.0,MXN,6738485.18,358268.08,0.0,,,,,,3500.0,http://torres-de-potrero.properati.com.mx/q1vs_venta_departamento_torres-de-potrero_living-real-estate
3643,3644,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.337487,-99.238026",3650000.0,MXN,3617838.86,192351.27,,103.0,,35436.8932,,,,http://tetelpan.properati.com.mx/nvuc_venta_departamento_tetelpan_olivar-de-los-padres_1118_javier-solares-parada
3644,3645,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380951,-99.13662",1710000.0,MXN,1694530.74,90093.88,,85.0,,20117.64706,,,,http://benito-juarez.properati.com.mx/oh1r_venta_departamento_benito-juarez_irma-gomez
3645,3646,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.369018,-99.174236",6552340.0,MXN,6493065.66,345219.75,,136.0,,48178.97059,,,,http://benito-juarez.properati.com.mx/omds_venta_departamento_benito-juarez_bartolache_1830_alfa-elite
3646,3647,sell,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",1250000.0,MXN,1238692.07,65858.1,168.0,125.0,392.0125,10000.0,2.0,,,http://cancun.properati.com.mx/b9hv_venta_casa_cancun
3647,3648,sell,apartment,|Benito Juárez|Distrito Federal|México|,,3315840.0,MXN,3286623.05,174741.37,100.0,62.0,1747.4137,53481.29032,,,,http://benito-juarez.properati.com.mx/hese_venta_departamento_benito-juarez
3648,3649,sell,house,|Tlalpan|Distrito Federal|México|,"19.284672,-99.220367",1840000.0,MXN,1823354.86,96943.13,,137.0,,13430.65693,,,,http://lomas-de-padierna.properati.com.mx/q6pw_venta_casa_lomas-de-padierna_tumalan_0_carmen-mondragon
3649,3650,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.613375,-87.089897",155000.0,USD,2915317.5,155000.0,140.0,140.0,1107.142857,1107.142857,,,,http://playa-del-carmen.properati.com.mx/qxjj_venta_departamento_playa-del-carmen_york-properties_60r
3650,3651,sell,apartment,|Benito Juárez|Distrito Federal|México|,,917000.0,MXN,908704.46,48313.5,75.0,75.0,644.18,12226.66667,,,,http://benito-juarez.properati.com.mx/n6vc_venta_departamento_benito-juarez_invest-capital
3651,3652,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3610402928,-99.2015902698",12700000.0,MXN,12588096.83,669277.02,137.0,335.0,4885.233723,37910.44776,3.0,,,http://alvaro-obregon.properati.com.mx/mwzy_venta_casa_alvaro-obregon_quality-inmobiliaria-plus
3652,3653,sell,store,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.344017,-99.282167",4000000.0,USD,75234000.0,4000000.0,,500.0,,8000.0,,,,http://san-mateo-tlaltenango.properati.com.mx/pq9b_venta_local_san-mateo-tlaltenango_allende_0_alejandra-bonifacio-munoz
3653,3654,sell,house,|Coyoacán|Distrito Federal|México|,"19.3178194,-99.1324714",2400000.0,MXN,2378852.81,126477.54,140.0,172.0,903.411,13953.48837,,,,http://coyoacan.properati.com.mx/odwk_venta_casa_coyoacan_all-in-1-mexico-real-estate_656
3654,3655,sell,house,|Tlalpan|Distrito Federal|México|,"19.3071007,-99.2221957",6731670.0,MXN,6670773.45,354668.02,,,,,,3.0,,http://fuentes-del-pedregal.properati.com.mx/oz28_venta_casa_fuentes-del-pedregal_alfa-inmobiliaria-elite
3655,3656,sell,house,|Benito Juárez|Quintana Roo|México|,"21.05673,-86.8529531",7300000.0,MXN,7235677.72,384702.54,670.0,490.0,574.1828955,14897.95918,,,,http://cancun.properati.com.mx/o0gm_venta_casa_cancun_the-top-real-estate
3656,3657,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431629,-99.162762",2136666.0,MXN,2117336.98,112573.41,,112.0,,19077.375,,,,http://cuauhtemoc.properati.com.mx/qvsm_venta_departamento_cuauhtemoc_rio-lerma_19_fernando-vazquez_act
3657,3658,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.379495,-99.153411",3820000.0,MXN,3785443.09,201262.36,,95.0,,40210.52632,,,,http://benito-juarez.properati.com.mx/o9v2_venta_departamento_benito-juarez_av-vetiz_1151_ideal-para-vivir
3658,3659,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.492165,-99.186618",1152000.0,MXN,1141849.36,60709.22,,220.0,,5236.363636,,,,http://reynosa-tamaulipas.properati.com.mx/qxf0_venta_casa_reynosa-tamaulipas_patricia-perea
3659,3660,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394358,-99.177444",5075300.0,MXN,5030580.09,267463.12,,98.0,,51788.77551,,,,http://benito-juarez.properati.com.mx/ra7v_venta_departamento_benito-juarez_jorge-trejo_c56
3660,3661,sell,house,|Benito Juárez|Quintana Roo|México|,"20.8724661407,-86.8938732147",600000.0,MXN,594713.1,31619.38,100.0,68.0,316.1938,8823.529412,,,,http://puerto-morelos.properati.com.mx/pav8_venta_casa_puerto-morelos_raices-real-estate
3661,3662,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6257497633,-87.0716588795",395000.0,USD,7429357.5,395000.0,89.0,89.0,4438.202247,4438.202247,,,,http://playa-del-carmen-centro.properati.com.mx/lcxy_venta_departamento_playa-del-carmen-centro_century-21-caribbean-paradise
3662,3663,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.430326,-99.109779",840000.0,MXN,832598.5,44267.14,,61.0,,13770.4918,,,,http://venustiano-carranza.properati.com.mx/rd2o_venta_departamento_venustiano-carranza_francisco-espejel_64_laura-ramirez_dad
3663,3664,sell,apartment,|La Magdalena Contreras|Distrito Federal|México|,"19.324319,-99.216385",4910000.0,MXN,4866736.61,258751.98,,166.0,,29578.31325,,,,http://la-magdalena-contreras.properati.com.mx/r0zz_venta_departamento_la-magdalena-contreras_blvd-adolfo-lopez-mateos_3345_remate-bancario_e2b
3664,3665,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",135000.0,USD,2539147.5,135000.0,52.0,52.0,2596.153846,2596.153846,,,,http://cancun.properati.com.mx/bhxm_venta_departamento_cancun
3665,3666,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.366302,-99.193367",759740.0,MXN,752867.01,40028.02,,70.0,,10853.42857,,,,http://merced-gomez.properati.com.mx/peiq_venta_departamento_merced-gomez_antonio-pedro
3666,3667,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3551174,-99.2000959",24000000.0,MXN,23788529.42,1264775.47,847.0,640.0,1493.241405,37500.0,,,,http://alvaro-obregon.properati.com.mx/p7oj_venta_casa_alvaro-obregon_villela-y-asociados
3667,3668,sell,apartment,|Tlalpan|Distrito Federal|México|,,740000.0,MXN,733479.58,38997.24,0.0,59.0,,12542.37288,,,,http://tlalpan.properati.com.mx/pkkn_venta_departamento_tlalpan_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3668,3669,sell,house,|Benito Juárez|Distrito Federal|México|,"19.383205,-99.17952",,,,,0.0,0.0,,,,,,http://benito-juarez.properati.com.mx/qzlw_venta_casa_benito-juarez_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3669,3670,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.373988,-99.051636",650000.0,MXN,644119.84,34246.21,,47.0,,13829.78723,,,,http://iztapalapa.properati.com.mx/lax1_venta_departamento_iztapalapa_eje-5_202_maria-elizabeth
3670,3671,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499358,-99.2906864",2800000.0,MXN,2774670.35,147522.15,0.0,80.0,,35000.0,,,,http://cuajimalpa-de-morelos.properati.com.mx/hzbl_venta_departamento_cuajimalpa-de-morelos
3671,3672,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.428326982,-99.145982042",1515000.0,MXN,1501294.84,79820.02,18.0,,4434.445556,,,2.0,,http://cuauhtemoc.properati.com.mx/mhsi_venta_departamento_cuauhtemoc_portafolios-hipotecarios_7if
3672,3673,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.483927,-99.083494",1327880.0,MXN,1315867.48,69961.32,,145.0,,9157.793103,,,,http://campestre-aragon.properati.com.mx/osjf_venta_casa_campestre-aragon_2a-cda-_0_remates-hipotecarios-area-comercial
3673,3674,sell,apartment,|Xochimilco|Distrito Federal|México|,"19.260945,-99.126069",700000.0,MXN,693832.02,36889.28,0.0,48.0,,14583.33333,,,,http://xochimilco.properati.com.mx/li41_venta_departamento_xochimilco_quality-noriega
3674,3675,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.305561,-99.171219",1460000.0,MXN,1446792.32,76922.26,,66.0,,22121.21212,,,,http://olimpica.properati.com.mx/qz4w_venta_departamento_olimpica_roma_1960_roberto-saavedra
3675,3676,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.375412,-99.144234",1425559.0,MXN,1412662.98,75107.69,,100.0,,14255.59,,,,http://benito-juarez.properati.com.mx/q53c_venta_departamento_benito-juarez_antonio-pedro
3676,3677,sell,apartment,|Iztapalapa|Distrito Federal|México|,,610236.0,MXN,604715.46,32151.18,,49.0,,12453.79592,,,,http://iztapalapa.properati.com.mx/omqk_venta_departamento_iztapalapa_jorge-trejo_c56
3677,3678,sell,house,|Tlalpan|Distrito Federal|México|,"19.277074,-99.230632",1528200.0,MXN,1514375.4,80515.48,,120.0,,12735.0,,,,http://tlalpan.properati.com.mx/o9xi_venta_casa_tlalpan_dzemul_0_luz-elena-tolentino-salinas
3678,3679,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1123668405,-86.8520736694",2950000.0,MXN,2924006.65,155461.98,160.0,191.0,971.637375,15445.02618,,,,http://cancun.properati.com.mx/o0q0_venta_casa_cancun_ventascancun-21
3679,3680,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.389338,-99.206226",700000.0,MXN,693832.02,36889.28,,72.0,,9722.222222,,,,http://alvaro-obregon.properati.com.mx/r3dc_venta_casa_alvaro-obregon_remates-bancarios_esv
3680,3681,sell,house,|Miguel Hidalgo|Distrito Federal|México|,,1750000.0,USD,32914875.0,1750000.0,666.0,468.0,2627.627628,3739.316239,,,,http://miguel-hidalgo-df.properati.com.mx/lq2p_venta_casa_miguel-hidalgo_grupo-bosques-bienes-raices
3681,3682,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.30769,-99.22418",6995000.0,MXN,6931721.26,368541.95,,265.0,,26396.22642,,,,http://fuentes-del-pedregal.properati.com.mx/mlsm_venta_departamento_fuentes-del-pedregal_maria-del-rosario-gonzalez-aguilar
3682,3683,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433077,-99.198212",1807000.0,USD,33986959.5,1807000.0,,254.0,,7114.173228,,,,http://miguel-hidalgo-df.properati.com.mx/gjkw_venta_departamento_miguel-hidalgo
3683,3684,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.2464696,-99.1013498",7113450.0,MXN,7050771.36,374871.54,0.0,125.0,,56907.6,,,,http://miguel-hidalgo-df.properati.com.mx/jp65_venta_departamento_miguel-hidalgo
3684,3685,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1983978,-86.826621",1950000.0,MXN,1932817.88,102763.0,117.0,143.0,878.3162393,13636.36364,,,,http://cancun.properati.com.mx/nwvq_venta_casa_cancun_the-top-real-estate
3685,3686,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",6580000.0,MXN,6520475.48,346677.06,,160.0,,41125.0,,,,http://lomas-del-pedregal.properati.com.mx/p5lx_venta_departamento_lomas-del-pedregal_inventario-inmobiliario-6
3686,3687,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41616,-99.157963",8350000.0,MXN,8274463.46,439932.13,,147.0,,56802.72109,,,,http://cuauhtemoc.properati.com.mx/ney0_venta_departamento_cuauhtemoc_zacatecas_0_arboledas-grupo-inmobiliario
3687,3688,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444498,-99.202904",8369168.0,MXN,8293458.17,440942.03,,255.0,,32820.26667,,,,http://miguel-hidalgo-df.properati.com.mx/o71i_venta_departamento_miguel-hidalgo_arq-hector-nolasco
3688,3689,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.504394,-99.18332",424000.0,MXN,420263.89,22344.36,,45.0,,9422.222222,,,,http://san-pablo-xalpa.properati.com.mx/rduh_venta_departamento_san-pablo-xalpa_av-san-pablo-xalpa-434-depto-501-edif-c-10_gustavo-tejeda-arreola
3689,3690,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,720000.0,USD,13542120.0,720000.0,0.0,320.0,,2250.0,,,,http://miguel-hidalgo-df.properati.com.mx/bd9a_venta_departamento_miguel-hidalgo
3690,3691,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.367424,-99.185753",5200000.0,MXN,5152959.29,273969.71,0.0,169.0,,30769.23077,,,,http://benito-juarez.properati.com.mx/r5mr_venta_departamento_benito-juarez_circulo-bienes-raices
3691,3692,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.389044,-99.179657",1010000.0,MXN,1001100.46,53225.96,,96.0,,10520.83333,,,,http://benito-juarez.properati.com.mx/r3sx_venta_departamento_benito-juarez_indiana_80_remate-bancario_e2b
3692,3693,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3503274,-99.2989735",6294445.0,MXN,6238982.76,331710.81,197.0,108.0,1683.811218,58281.89815,,,,http://cuajimalpa-de-morelos.properati.com.mx/qaps_venta_departamento_cuajimalpa-de-morelos_quality-unique
3693,3694,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.419403,-99.135361",2025000.0,MXN,2006681.12,106690.12,,90.0,,22500.0,,,,http://cuauhtemoc.properati.com.mx/odpy_venta_departamento_cuauhtemoc_fernando-de-alva-ixtlixochitl_153_blanca-escalera
3694,3695,sell,house,|Benito Juárez|Quintana Roo|México|,"21.153797,-86.819763",3800000.0,MXN,3765624.01,200208.63,,261.0,,14559.38697,,,,http://benito-juarez-quintana-roo.properati.com.mx/l0d5_venta_casa_benito-juarez_roberto-berber
3695,3696,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39912,-99.141464",2800000.0,MXN,2774670.35,147522.15,,90.0,,31111.11111,,,,http://benito-juarez.properati.com.mx/of1b_venta_departamento_benito-juarez_yael-reyes
